,basy_zyzd_jbbm_for_str_6,basy_yydj,basy_ssjczbm1_for_str_6,HAOCAI-6-6-E,JCJY-6-6-E,YP-6-6-E,ZFY-6-6-E,记录条数-6-6
95965,K85.81,6,,643.7117857142857,5331.459591836734,7981.915408163265,17997.64867346939,196
95999,K85.81,6,52.590,13207.273888888889,17613.354166666668,30601.996111111108,99921.55333333333,36
96009,K85.81,6,93.900,3345.0776190476195,12049.017142857143,16034.101428571428,45014.32142857143,21
96025,K85.90,1,,107.08483443708609,1431.31,3067.1245695364237,5626.020198675497,151
96032,K85.90,2,,97.73511304347826,1695.205356521739,2122.239634782609,4842.454608695652,575
96058,K85.90,3,,133.34841848067524,2001.1515459795646,2483.1734828964904,5974.764469124833,2251
96076,K85.90,3,44.130,155.7875,2774.8380952380953,3028.6832142857143,7832.95880952381,84
96112,K85.90,3,96.070,201.62939393939396,2795.201515151515,3322.529393939394,8250.823636363637,33
96122,K85.90,3,99.920,138.0590243902439,2723.7297560975608,2410.3526829268294,6959.390975609756,41
96123,K85.90,4,,167.9881005586592,2228.448407821229,2798.649273743017,6859.977849162011,358
96157,K85.90,5,,137.31678941311853,2267.8663866513234,2735.494231875719,6598.215486191025,3476
96161,K85.90,5,17.950,98.96268656716418,2479.9686567164176,2674.2235074626865,7264.2773880597015,134
96171,K85.90,5,38.930,1758.671568627451,5351.45137254902,7561.125294117647,20940.339215686276,51
96181,K85.90,5,44.130,237.55542168674697,2769.9278915662653,3013.649036144578,8019.013072289156,166
96183,K85.90,5,44.190,220.54905660377358,3169.2783018867926,2188.97679245283,8024.051320754717,53
96185,K85.90,5,45.130,195.06166666666667,3083.412857142857,3503.5221428571426,9003.388095238095,42
96199,K85.90,5,51.230,1867.0800000000002,4271.474074074074,6112.192962962963,19181.17111111111,27
96222,K85.90,5,93.350,128.09703703703704,1704.161111111111,2407.980925925926,6256.387777777778,54
96223,K85.90,5,93.351,77.4095238095238,1935.9666666666667,2643.6990476190476,6423.6638095238095,21
96225,K85.90,5,93.391,78.21727272727273,1965.690909090909,2086.775,5627.013181818182,22
96227,K85.90,5,93.960,492.21387096774197,3101.837419354839,4800.371612903226,10206.606774193548,31
96229,K85.90,5,96.070,242.7268656716418,2940.9310447761195,3858.332537313433,9658.000149253732,67
96232,K85.90,5,96.390,273.14,2903.457692307692,4676.138076923076,10449.597692307692,26
96248,K85.90,5,99.820,2451.3174193548384,3067.435483870968,7921.2809677419355,14192.059677419355,31
96250,K85.90,5,99.920,67.31583333333333,1806.945,1563.3205,4979.918333333333,60
96251,K85.90,6,,299.52291684712,3082.6529385015156,3848.2735145084453,9279.098783022953,4618
96256,K85.90,6,17.912,257.3328205128205,2665.979487179487,3862.291794871795,9312.160512820514,39
96258,K85.90,6,17.950,221.74584615384617,2742.4099487179483,3773.214717948718,9143.808717948717,195
96262,K85.90,6,17.984,274.6558064516129,2268.0774193548386,5270.926451612903,9705.39,31
96274,K85.90,6,38.930,3165.379180327869,10360.137295081968,12258.600409836066,35315.42918032787,122
96280,K85.90,6,39.950,7769.39,14535.959019607844,17653.90862745098,55205.958039215686,51
96287,K85.90,6,43.410,555.9706666666666,4243.796666666666,4046.273,12415.730666666666,30
96288,K85.90,6,44.130,308.5351700680272,3661.940476190476,4071.05962585034,10642.02843537415,294
96289,K85.90,6,44.140,391.6128571428572,4571.815238095238,4156.675238095238,12145.029047619048,21
96292,K85.90,6,45.130,288.9415068493151,3810.4164383561647,3683.271095890411,10330.431369863014,73
96293,K85.90,6,45.160,358.8313636363636,4959.683181818182,4818.412272727273,12807.325909090909,22
96294,K85.90,6,45.230,281.705,3674.4940625,3769.571875,10316.454375,32
96310,K85.90,6,51.230,2674.2974603174603,5306.901904761905,7495.026031746032,24567.79984126984,63
96322,K85.90,6,52.190,577.3778823529412,5447.781176470588,4392.661411764706,13401.424352941178,85
96327,K85.90,6,52.590,16068.8484,19895.1904,36771.6444,118926.9534,50
96337,K85.90,6,54.910,3274.146949152542,10201.70033898305,14067.096440677966,37325.3286440678,59
96350,K85.90,6,88.010,223.52194444444444,3030.813888888889,4269.498611111111,9631.628333333334,36
96362,K85.90,6,89.540,384.6008108108108,3772.55304054054,3885.3486486486486,11544.537702702703,148
96368,K85.90,6,89.7x0,1517.923043478261,2880.878260869565,4949.332173913043,11449.665217391304,23
96371,K85.90,6,93.350,190.61935483870968,2493.562741935484,3170.769193548387,8227.981612903226,62
96372,K85.90,6,93.351,149.67391304347825,2621.604347826087,4822.82,9564.817391304347,23
96374,K85.90,6,93.390,240.29181818181817,2695.062727272727,3714.840909090909,8500.217272727272,22
96377,K85.90,6,93.900,2285.4239215686275,11277.091568627451,15024.622745098039,39461.00098039216,51
96378,K85.90,6,93.960,200.61263157894737,3422.8019736842107,4028.439473684211,9806.157236842106,76
96382,K85.90,6,96.070,322.1367676767677,4052.010707070707,4943.095858585859,12641.48303030303,99
96385,K85.90,6,96.370,215.798875,3532.17425,4343.81925,10525.624875,80
96386,K85.90,6,96.390,243.58304347826086,3164.121086956522,3509.669130434783,9501.37206521739,92
96388,K85.90,6,96.710,4797.210454545455,10296.37,12195.697272727271,38147.056363636366,22
96389,K85.90,6,96.720,15330.846363636363,31248.825757575756,51071.38909090909,140994.41606060605,33
96405,K85.90,6,99.920,215.71767741935483,2995.2749677419356,4010.208,9526.636322580644,155
96408,K86.10,2,,69.01378378378378,1444.4702702702702,2300.6367567567568,4572.204324324324,37
96415,K86.10,3,,104.87714285714286,1823.804285714286,1846.186,5063.751714285714,105
96425,K86.10,4,,391.95807692307693,2319.5284615384617,3027.6107692307696,7266.804999999999,26
96433,K86.10,5,,160.75869346733668,2272.26432160804,2923.4198492462315,6753.0457286432165,199
96435,K86.10,5,17.950,92.07363636363635,1705.8681818181817,2281.287272727273,6437.388181818183,22
96441,K86.10,5,44.130,182.87172413793104,2690.351724137931,3899.576896551724,9005.877931034482,29
96467,K86.10,6,,244.48743202416918,2812.1205135951664,3441.298247734139,8373.534410876133,331
96573,K86.30,6,,173.108,2323.492,1150.75,4731.7083999999995,25
96583,K86.30,6,52.4x0,7712.903714285714,5477.016285714286,7246.1817142857135,34672.929142857145,35
96661,K86.90,6,,204.49291139240506,3652.409746835443,1579.4368354430378,6892.926455696202,79
96743,K91.30,6,,198.6712,1833.114,1267.2952,5039.34,25
96859,K91.80,5,,238.01714285714283,2001.6480952380953,952.8214285714286,4354.615238095238,21
96863,K91.80,5,42.920,777.3015625,1918.040625,727.5659375,4694.7725,32
96864,K91.80,5,44.130,142.23304347826087,2303.834347826087,1349.205652173913,5007.910434782609,23
96887,K91.80,6,,374.0374468085107,2154.83085106383,1363.5770212765958,5535.305957446809,47
96898,K91.80,6,42.920,1233.6009734513275,1857.631504424779,1022.0567256637169,6214.871327433628,113
96901,K91.80,6,44.130,192.0592682926829,2354.7529268292683,1250.4170731707318,5582.564634146342,41
96906,K91.80,6,44.5x0,742.6022857142858,1729.8155714285713,1014.3072857142856,5690.634714285714,70
96961,K91.81,5,,126.2896875,1840.24,1149.7803125,4224.1621875,32
96969,K91.81,6,,560.3905882352941,2423.0788235294117,4052.3838235294115,9764.628529411764,34
96979,K91.81,6,44.130,710.8557692307693,3655.0219230769235,4387.988846153847,12739.553846153847,26
97091,K92.20,1,,96.47357723577235,1299.4475609756096,2073.8075609756097,4942.088699186992,123
97102,K92.20,2,,107.86583606557377,1699.6200983606557,1717.253475409836,5342.250393442623,305
97109,K92.20,2,44.130,156.8013888888889,1992.5361111111113,2146.0719444444444,6464.269722222222,36
97130,K92.20,2,99.040,154.00142857142856,2650.7285714285717,1343.685238095238,7606.000952380952,21
97135,K92.20,3,,144.2559705882353,2100.6703333333335,1750.3199705882353,6231.706990196079,1020
97152,K92.20,3,44.130,156.9957692307692,2311.6402403846155,1739.1048557692307,6560.232307692308,208
97157,K92.20,3,45.130,148.86785714285716,2511.4103571428573,1544.6739285714286,5987.1975,28
97195,K92.20,3,99.040,150.398,2484.28,2291.3940000000002,8949.345714285713,35
97203,K92.20,4,,105.62833333333333,2454.7955303030303,1799.5986363636364,6323.467121212121,132
97215,K92.20,4,44.130,171.31583333333333,3072.0119444444445,2028.414722222222,7546.433888888889,36
97246,K92.20,5,,132.6466877637131,2360.421434599156,1830.585035161744,6742.517475386779,1422
97247,K92.20,5,17.950,161.2842105263158,2113.49649122807,2115.5833333333335,7291.791754385965,57
97254,K92.20,5,38.930,685.22625,3775.3940625,4618.5975,15849.4625,32
97268,K92.20,5,44.130,141.28090651558074,2614.6662606232294,1754.8895750708216,7085.90866855524,353
97273,K92.20,5,45.130,290.258,2420.0022222222224,1837.1755555555553,7196.763777777777,45
97275,K92.20,5,45.230,136.8944642857143,2365.7635714285716,1626.4192857142857,6073.681785714286,56
97288,K92.20,5,57.940,332.8045833333333,4785.375,3574.3700000000003,14075.77875,24
97302,K92.20,5,89.540,180.91064516129032,2626.3387096774195,1833.1274193548386,7481.041290322581,31
97311,K92.20,5,93.960,144.75,2601.0125,1867.5687500000001,6706.86375,32
97318,K92.20,5,99.030,370.9435135135135,2488.526486486486,2293.05972972973,9727.17081081081,37
97319,K92.20,5,99.040,159.88728155339805,3042.3115533980585,2025.53,9690.195533980583,103
97328,K92.20,5,99.920,75.71448979591837,2195.555102040816,1150.6777551020407,6078.5028571428575,49
97329,K92.20,6,,205.9135571542766,2866.6934772182253,2226.497801758593,7916.678105515588,1251
97338,K92.20,6,17.950,178.07068181818184,3533.235909090909,2855.559318181818,10540.705454545456,44
97347,K92.20,6,38.930,1224.8972727272728,6835.2851515151515,7992.7380303030295,23894.206818181818,66
97369,K92.20,6,44.130,446.1231542056075,3517.489953271028,2371.267873831776,9298.848574766354,428
97370,K92.20,6,44.140,330.26714285714286,3568.3473469387754,1647.4118367346937,8174.785918367347,49
97371,K92.20,6,44.430,1394.8220000000001,5270.971333333334,5322.726333333334,17721.221333333335,30
97374,K92.20,6,45.130,1004.2548760330578,3696.970991735537,2462.226694214876,10290.48223140496,121
97376,K92.20,6,45.160,485.4867647058823,3284.08,2171.8770588235298,9383.649705882353,34
97377,K92.20,6,45.230,285.5192356687898,3022.829872611465,1507.1644585987262,6666.47796178344,157
97379,K92.20,6,45.250,291.925,3366.2747619047623,1886.4945238095238,7159.689761904761,42
97382,K92.20,6,45.420,787.8557142857144,3749.008571428571,1694.924761904762,9584.879047619048,21
97383,K92.20,6,45.430,1534.4191304347826,3651.792608695652,3428.3941304347827,13057.096739130433,46
97403,K92.20,6,57.940,452.0519047619048,6038.456666666667,3970.66,16188.903809523808,21
97419,K92.20,6,89.540,199.88262295081967,3706.119672131147,2112.2785245901637,9895.316393442623,61
97424,K92.20,6,93.350,161.53875,2494.55125,1796.825625,7072.0259375,32
97430,K92.20,6,93.960,326.50857142857143,3862.1047619047617,2501.117619047619,10091.688095238096,21
97436,K92.20,6,96.710,1283.4803846153845,5992.712692307692,6013.393461538462,21402.091153846155,26
97439,K92.20,6,99.030,329.8165263157895,3623.7596842105263,2963.8379999999997,11238.01242105263,95
97440,K92.20,6,99.040,317.2423780487805,3435.2471341463415,3426.5957317073166,12233.222134146341,164
97453,K92.20,6,99.920,154.06232142857144,3319.0978571428573,2464.726785714286,8885.773035714285,56
97454,K92.21,1,,110.56296296296296,1460.3566666666666,1768.9922222222222,4892.983518518518,54
97459,K92.21,2,,136.18990291262136,1802.7835922330096,1623.6820388349515,5619.947766990291,103
97481,K92.21,3,,126.06282857142857,2083.2675142857142,1627.6924571428572,6355.508714285714,350
97492,K92.21,3,44.130,113.47317073170733,2329.7243902439022,1313.3934146341462,5835.064390243902,82
97520,K92.21,3,99.040,87.82269230769231,2352.7038461538464,2027.5265384615386,8431.591538461538,26
97524,K92.21,4,,181.40947368421052,2432.008157894737,2281.2884210526317,8009.8110526315795,38
97544,K92.21,5,,160.6588524590164,2501.065027322404,1879.0514207650274,7042.273588342441,549
97547,K92.21,5,17.950,115.384,1814.168,2092.0728,7188.3552,25
97560,K92.21,5,44.130,166.6001960784314,2573.3445098039215,1553.4043137254903,6685.381437908497,153
97564,K92.21,5,45.130,176.31568181818182,2798.552272727273,2064.6547727272728,8282.536136363637,44
97566,K92.21,5,45.230,186.05625,2738.06875,2122.7715625,7127.6537499999995,32
97605,K92.21,5,99.040,148.7126470588235,3034.258823529412,1952.5732352941177,9442.784705882354,34
97611,K92.21,6,,229.83158110882957,3103.5657186858316,2290.371457905544,8837.420102669405,974
97615,K92.21,6,17.950,245.585,3610.7204545454547,2184.1495454545457,9037.624090909092,22
97620,K92.21,6,38.930,1174.6857142857143,7556.1606122448975,7090.744285714285,28296.992448979596,49
97636,K92.21,6,43.410,746.4326086956522,3495.0230434782607,1828.9191304347826,9675.985652173913,23
97638,K92.21,6,44.130,297.83436201780415,3639.3646884272994,2241.511513353116,9354.837448071217,337
97639,K92.21,6,44.140,479.99444444444447,4266.223333333333,2298.4207407407407,10966.943333333333,27
97642,K92.21,6,45.130,1470.5890384615384,4039.3334615384615,2450.178717948718,10955.572371794871,156
97644,K92.21,6,45.160,519.1282758620689,4139.919310344828,2627.5375862068963,10498.211034482758,29
97645,K92.21,6,45.230,676.149207920792,4049.051584158416,2466.8926732673267,10229.516534653465,101
97651,K92.21,6,45.430,1985.4173333333333,5325.123333333334,3305.8313333333335,14780.614666666666,30
97687,K92.21,6,89.540,241.52591836734695,3734.254081632653,2484.5789795918367,9604.221632653062,49
97702,K92.21,6,93.960,168.96923076923076,3475.6000000000004,2726.665,8868.99076923077,26
97711,K92.21,6,99.030,338.6740229885057,4243.297931034483,3466.3717241379313,12275.188850574712,87
97712,K92.21,6,99.040,273.4774509803922,3810.950326797386,3653.0188235294117,13455.940718954247,153
97730,K92.80,2,,86.4108695652174,1226.1521739130435,2055.271304347826,5241.562173913043,23
97738,K92.80,3,,215.31275,2076.546375,2435.909,7381.971875,80
97780,K92.80,5,,176.03319672131147,2416.807868852459,2212.9695081967216,7549.931229508196,122
97792,K92.80,5,44.130,237.19045454545451,3311.7454545454543,2290.8513636363637,8710.382272727273,22
97828,K92.80,6,,227.9205504587156,2941.9259633027523,2743.9780733944954,8566.593394495414,109
97842,K92.80,6,44.130,210.3941935483871,4255.0090322580645,2155.685161290323,9177.926774193547,31
97889,K92.90,1,,102.6164,972.3359999999999,1611.692,7947.2572,25
97896,K92.90,3,,46.54442708333334,993.1872395833334,470.43822916666664,2147.569479166667,192
97900,K92.90,3,44.130,33.37407894736842,2312.565789473684,735.1694736842105,3860.846842105263,76
97917,K92.90,4,,76.27529411764706,1851.3970588235295,731.0673529411765,3771.8220588235295,34
97926,K92.90,5,,50.51207386363637,1290.9077556818183,503.08085227272727,2466.200852272727,352
97929,K92.90,5,44.130,99.81387096774193,2234.028387096774,839.1216129032258,4339.356129032259,31
97931,K92.90,5,45.130,67.70232558139534,3058.053488372093,691.1513953488371,4800.739302325582,43
97933,K92.90,5,45.230,79.905,2173.23125,549.1971875,3609.2634375,32
97945,K92.90,6,,104.94592797783935,1465.173434903047,601.9706094182826,3102.816952908587,361
97948,K92.90,6,17.950,86.56173913043479,1384.7260869565218,1325.5978260869565,3809.2882608695654,23
97959,K92.90,6,44.130,189.61156626506025,2732.7289156626507,956.2618072289156,4968.1880722891565,83
97963,K92.90,6,45.160,201.9445,2733.0868333333333,1157.5081666666667,5591.9345,60
97964,K92.90,6,45.230,185.23338709677418,2533.5,982.8261290322581,4872.400967741935,62
97986,K92.90,6,93.350,127.63383720930233,1514.859011627907,969.0563372093023,3691.630290697675,172
98007,L01.00,3,,62.7275,636.282142857143,533.9507142857143,2154.912857142857,28
98013,L01.00,5,,85.85285714285715,1126.852380952381,348.4261904761905,2847.285238095238,21
98017,L01.00,6,,127.7724,1472.976,870.8088,3922.6096000000002,25
98042,L02.00,3,,62.74285714285714,900.6857142857143,868.4028571428571,2729.3195238095236,21
98062,L02.00,5,27.0x1,82.50571428571428,1527.3392857142858,971.1060714285715,3909.6335714285715,28
98072,L02.00,6,,89.94458333333334,1573.4829166666666,943.7483333333333,3890.570833333333,24
98079,L02.00,6,27.0x0,399.8591304347826,2639.068695652174,2065.9504347826087,8371.717391304348,23
98123,L02.10,5,,64.9009090909091,1411.2654545454545,885.2472727272726,3342.0177272727274,22
98130,L02.10,5,86.040,385.3073076923077,2636.3846153846152,1435.8715384615386,6941.880384615385,26
98152,L02.10,6,86.010,467.5747826086956,1788.4373913043478,1006.5021739130434,5556.372608695652,23
98154,L02.10,6,86.040,672.4664615384615,2441.845538461538,1730.8001538461538,8313.102615384616,65
98179,L02.20,3,,73.4025806451613,1019.9235483870968,1048.5587096774193,3068.498387096774,31
98185,L02.20,3,54.0x0,224.79042553191488,1735.867234042553,1773.228085106383,6055.075106382979,47
98194,L02.20,3,86.040,129.5421052631579,1327.707894736842,1660.5644736842105,4470.157631578947,38
98210,L02.20,5,,160.03966666666668,1634.2251666666666,1661.0555,5012.018166666667,60
98217,L02.20,5,54.0x0,238.3319736842105,1898.5319736842105,1786.8073684210524,6020.272105263158,76
98225,L02.20,5,86.040,430.07,1824.5553658536587,1872.4129268292684,6574.100731707317,41
98233,L02.20,6,,194.018,1853.0094545454547,1337.711818181818,4788.741454545455,55
98241,L02.20,6,54.0x0,593.7926136363636,2824.8154545454545,2488.0459090909094,9401.86659090909,88
98255,L02.20,6,86.040,406.8126744186047,1958.768488372093,1544.4444186046512,6626.734186046512,86
98295,L02.30,3,86.040,189.1406451612903,1233.3322580645163,1074.2532258064516,3826.049677419355,31
98307,L02.30,5,,145.395,1693.7,1623.0659090909094,5408.580454545455,22
98318,L02.30,5,86.040,334.4701515151515,1600.074393939394,1342.4372727272728,5257.8722727272725,66
98323,L02.30,6,,108.19,1839.2818518518518,1149.4744444444445,4346.904074074074,27
98335,L02.30,6,86.040,575.0823529411764,1913.5661764705883,1667.886617647059,7128.097205882353,68
